1,0.0,0.0,0.12280701754385964,0.12280701754385964,0.3333333333333333,0.17543859649122806,0.5,0.10526315789473684,0.5877192982456141,-0.017543859649122806,0.5263157894736842,0.09649122807017543,0.7456140350877193,0.08771929824561403,0.8771929824561403,0.07894736842105263,1.0,0.05263157894736842,0.4824561403508772,-0.02631578947368421,0.6052631578947368,-0.043859649122807015,0.4473684210526316,0.017543859649122806,0.37719298245614036,0.03508771929824561,0.40350877192982454,-0.12280701754385964,0.5087719298245614,-0.13157894736842105,0.3508771929824561,-0.043859649122807015,0.2894736842105263,-0.02631578947368421,0.30701754385964913,-0.21052631578947367,0.39473684210526316,-0.19298245614035087,0.2894736842105263,-0.11403508771929824,0.24561403508771928,-0.10526315789473684
1,0.0,0.0,0.12389380530973451,0.13274336283185842,0.3274336283185841,0.22123893805309736,0.504424778761062,0.1592920353982301,0.5929203539823009,0.05309734513274336,0.5221238938053098,0.1415929203539823,0.7345132743362832,0.168141592920354,0.8761061946902655,0.17699115044247787,1.0,0.1592920353982301,0.48672566371681414,0.017699115044247787,0.6194690265486725,0.02654867256637168,0.45132743362831856,0.07079646017699115,0.37168141592920356,0.07079646017699115,0.4336283185840708,-0.08849557522123894,0.5309734513274337,-0.07079646017699115,0.36283185840707965,-0.008849557522123894,0.3008849557522124,-0.017699115044247787,0.34513274336283184,-0.19469026548672566,0.4247787610619469,-0.1592920353982301,0.30973451327433627,-0.09734513274336283,0.25663716814159293,-0.09734513274336283
1,0.0,0.0,0.12389380530973451,0.11504424778761062,0.3274336283185841,0.1592920353982301,0.4778761061946903,0.061946902654867256,0.5575221238938053,-0.05309734513274336,0.5309734513274337,0.07964601769911504,0.7522123893805309,0.061946902654867256,0.8849557522123894,0.02654867256637168,1.0,-0.008849557522123894,0.4778761061946903,-0.035398230088495575,0.6017699115044248,-0.07964601769911504,0.45132743362831856,-0.017699115044247787,0.3893805309734513,0.017699115044247787,0.39823008849557523,-0.13274336283185842,0.4778761061946903,-0.168141592920354,0.336283185840708,-0.07964601769911504,0.2920353982300885,-0.04424778761061947,0.2920353982300885,-0.21238938053097345,0.35398230088495575,-0.23008849557522124,0.26548672566371684,-0.1415929203539823,0.23008849557522124,-0.11504424778761062
1,0.0,0.0,0.13157894736842105,0.14035087719298245,0.32456140350877194,0.21929824561403508,0.5,0.15789473684210525,0.5964912280701754,0.05263157894736842,0.5263157894736842,0.14912280701754385,0.7456140350877193,0.17543859649122806,0.8859649122807017,0.18421052631578946,1.0,0.17543859649122806,0.49122807017543857,0.02631578947368421,0.6228070175438597,0.02631578947368421,0.45614035087719296,0.06140350877192982,0.38596491228070173,0.07017543859649122,0.43859649122807015,-0.08771929824561403,0.5350877192982456,-0.07894736842105263,0.3684210526315789,-0.017543859649122806,0.30701754385964913,-0.017543859649122806,0.35964912280701755,-0.19298245614035087,0.43859649122807015,-0.16666666666666666,0.32456140350877194,-0.10526315789473684,0.2807017543859649,-0.10526315789473684
1,0.0,0.0,0.125,0.08928571428571429,0.3392857142857143,0.11607142857142858,0.49107142857142855,0.017857142857142856,0.5714285714285714,-0.09821428571428571,0.5535714285714286,0.0625,0.7589285714285714,0.026785714285714284,0.8839285714285714,-0.017857142857142856,1.0,-0.0625,0.5,-0.05357142857142857,0.6160714285714286,-0.11607142857142858,0.45535714285714285,-0.044642857142857144,0.4017857142857143,0.0,0.41964285714285715,-0.15178571428571427,0.49107142857142855,-0.19642857142857142,0.3392857142857143,-0.10714285714285714,0.3125,-0.0625,0.3125,-0.23214285714285715,0.36607142857142855,-0.25892857142857145,0.2767857142857143,-0.17857142857142858,0.24107142857142858,-0.14285714285714285
1,0.0,0.0,0.11607142857142858,0.13392857142857142,0.3125,0.23214285714285715,0.48214285714285715,0.16964285714285715,0.5892857142857143,0.07142857142857142,0.5267857142857143,0.16071428571428573,0.7410714285714286,0.19642857142857142,0.8839285714285714,0.21428571428571427,1.0,0.21428571428571427,0.5089285714285714,0.026785714285714284,0.6339285714285714,0.05357142857142857,0.45535714285714285,0.08035714285714286,0.38392857142857145,0.08035714285714286,0.44642857142857145,-0.08928571428571429,0.5357142857142857,-0.07142857142857142,0.375,-0.026785714285714284,0.32142857142857145,-0.03571428571428571,0.36607142857142855,-0.20535714285714285,0.4375,-0.16964285714285715,0.33035714285714285,-0.11607142857142858,0.29464285714285715,-0.11607142857142858
1,0.0,0.0,0.125,0.11607142857142858,0.3392857142857143,0.16071428571428573,0.5,0.08928571428571429,0.5892857142857143,-0.008928571428571428,0.5267857142857143,0.10714285714285714,0.75,0.08928571428571429,0.8839285714285714,0.07142857142857142,1.0,0.03571428571428571,0.49107142857142855,-0.017857142857142856,0.625,-0.05357142857142857,0.4732142857142857,0.008928571428571428,0.39285714285714285,0.03571428571428571,0.4107142857142857,-0.11607142857142858,0.5,-0.13392857142857142,0.35714285714285715,-0.0625,0.30357142857142855,-0.03571428571428571,0.3125,-0.20535714285714285,0.38392857142857145,-0.19642857142857142,0.29464285714285715,-0.13392857142857142,0.25892857142857145,-0.125
1,0.0,0.0,0.14035087719298245,0.11403508771929824,0.3508771929824561,0.14912280701754385,0.5175438596491229,0.08771929824561403,0.6228070175438597,-0.017543859649122806,0.5263157894736842,0.09649122807017543,0.7456140350877193,0.08771929824561403,0.8859649122807017,0.07017543859649122,1.0,0.043859649122807015,0.49122807017543857,-0.017543859649122806,0.631578947368421,-0.05263157894736842,0.49122807017543857,0.008771929824561403,0.41228070175438597,0.03508771929824561,0.41228070175438597,-0.11403508771929824,0.5263157894736842,-0.14035087719298245,0.37719298245614036,-0.06140350877192982,0.32456140350877194,-0.03508771929824561,0.32456140350877194,-0.20175438596491227,0.40350877192982454,-0.20175438596491227,0.3157894736842105,-0.13157894736842105,0.2631578947368421,-0.11403508771929824
1,0.0,0.0,0.13043478260869565,0.11304347826086956,0.33043478260869563,0.1565217391304348,0.4956521739130435,0.06956521739130435,0.591304347826087,-0.05217391304347826,0.5391304347826087,0.08695652173913043,0.7565217391304347,0.06956521739130435,0.8869565217391304,0.034782608695652174,1.0,0.008695652173913044,0.4956521739130435,-0.034782608695652174,0.6173913043478261,-0.0782608695652174,0.4608695652173913,-0.017391304347826087,0.391304347826087,0.008695652173913044,0.41739130434782606,-0.1391304347826087,0.5043478260869565,-0.16521739130434782,0.3565217391304348,-0.08695652173913043,0.2956521739130435,-0.06086956521739131,0.3130434782608696,-0.23478260869565218,0.391304347826087,-0.23478260869565218,0.2956521739130435,-0.16521739130434782,0.25217391304347825,-0.1391304347826087
1,0.0,0.0,0.14912280701754385,0.11403508771929824,0.3508771929824561,0.15789473684210525,0.5263157894736842,0.09649122807017543,0.6228070175438597,-0.017543859649122806,0.5263157894736842,0.10526315789473684,0.7543859649122807,0.09649122807017543,0.8859649122807017,0.07894736842105263,1.0,0.05263157894736842,0.49122807017543857,-0.017543859649122806,0.6403508771929824,-0.043859649122807015,0.4824561403508772,0.008771929824561403,0.41228070175438597,0.03508771929824561,0.42105263157894735,-0.11403508771929824,0.5350877192982456,-0.14035087719298245,0.38596491228070173,-0.06140350877192982,0.32456140350877194,-0.043859649122807015,0.3333333333333333,-0.21052631578947367,0.42105263157894735,-0.20175438596491227,0.32456140350877194,-0.13157894736842105,0.2719298245614035,-0.12280701754385964
1,0.0,0.0,0.13043478260869565,0.12173913043478261,0.33043478260869563,0.17391304347826086,0.4956521739130435,0.10434782608695652,0.591304347826087,0.0,0.5304347826086957,0.10434782608695652,0.7478260869565218,0.10434782608695652,0.8869565217391304,0.09565217391304348,1.0,0.0782608695652174,0.48695652173913045,-0.017391304347826087,0.6260869565217392,-0.034782608695652174,0.46956521739130436,0.017391304347826087,0.3826086956521739,0.034782608695652174,0.41739130434782606,-0.12173913043478261,0.5217391304347826,-0.1391304347826087,0.3739130434782609,-0.06956521739130435,0.3130434782608696,-0.05217391304347826,0.3217391304347826,-0.22608695652173913,0.40869565217391307,-0.21739130434782608,0.3130434782608696,-0.14782608695652175,0.26956521739130435,-0.13043478260869565
1,0.0,0.0,0.1415929203539823,0.10619469026548672,0.35398230088495575,0.1415929203539823,0.5221238938053098,0.08849557522123894,0.6194690265486725,-0.017699115044247787,0.5309734513274337,0.10619469026548672,0.7522123893805309,0.09734513274336283,0.8849557522123894,0.07964601769911504,1.0,0.05309734513274336,0.48672566371681414,-0.008849557522123894,0.6283185840707964,-0.05309734513274336,0.48672566371681414,0.0,0.40707964601769914,0.02654867256637168,0.4247787610619469,-0.11504424778761062,0.5309734513274337,-0.1415929203539823,0.3893805309734513,-0.07079646017699115,0.3274336283185841,-0.05309734513274336,0.3274336283185841,-0.20353982300884957,0.415929203539823,-0.20353982300884957,0.3274336283185841,-0.1415929203539823,0.2743362831858407,-0.13274336283185842
1,0.0,0.0,0.13157894736842105,0.09649122807017543,0.3333333333333333,0.12280701754385964,0.5,0.03508771929824561,0.5877192982456141,-0.08771929824561403,0.543859649122807,0.06140350877192982,0.7631578947368421,0.03508771929824561,0.8947368421052632,0.0,1.0,-0.043859649122807015,0.5,-0.06140350877192982,0.6228070175438597,-0.11403508771929824,0.4649122807017544,-0.06140350877192982,0.39473684210526316,-0.02631578947368421,0.41228070175438597,-0.15789473684210525,0.5087719298245614,-0.20175438596491227,0.35964912280701755,-0.12280701754385964,0.30701754385964913,-0.09649122807017543,0.30701754385964913,-0.24561403508771928,0.38596491228070173,-0.2631578947368421,0.2894736842105263,-0.19298245614035087,0.24561403508771928,-0.16666666666666666
1,0.0,0.0,0.14035087719298245,0.11403508771929824,0.3508771929824561,0.16666666666666666,0.5263157894736842,0.11403508771929824,0.6140350877192983,-0.008771929824561403,0.5175438596491229,0.11403508771929824,0.7456140350877193,0.11403508771929824,0.8771929824561403,0.10526315789473684,1.0,0.07894736842105263,0.49122807017543857,0.0,0.6403508771929824,-0.03508771929824561,0.4824561403508772,0.017543859649122806,0.40350877192982454,0.03508771929824561,0.42105263157894735,-0.10526315789473684,0.543859649122807,-0.12280701754385964,0.37719298245614036,-0.05263157894736842,0.3157894736842105,-0.043859649122807015,0.3333333333333333,-0.20175438596491227,0.4298245614035088,-0.19298245614035087,0.32456140350877194,-0.13157894736842105,0.2719298245614035,-0.12280701754385964
1,0.0,0.0,0.1565217391304348,0.08695652173913043,0.3652173913043478,0.0782608695652174,0.5130434782608696,-0.02608695652173913,0.6,-0.1391304347826087,0.5652173913043478,0.034782608695652174,0.7739130434782608,-0.017391304347826087,0.8956521739130435,-0.06956521739130435,1.0,-0.11304347826086956,0.5043478260869565,-0.0782608695652174,0.6173913043478261,-0.16521739130434782,0.46956521739130436,-0.09565217391304348,0.41739130434782606,-0.034782608695652174,0.41739130434782606,-0.17391304347826086,0.48695652173913045,-0.23478260869565218,0.34782608695652173,-0.14782608695652175,0.3217391304347826,-0.09565217391304348,0.3130434782608696,-0.25217391304347825,0.3739130434782609,-0.28695652173913044,0.2782608695652174,-0.20869565217391303,0.25217391304347825,-0.16521739130434782
1,0.0,0.0,0.1391304347826087,0.13043478260869565,0.3391304347826087,0.1826086956521739,0.5217391304347826,0.13043478260869565,0.6173913043478261,0.017391304347826087,0.5217391304347826,0.12173913043478261,0.7391304347826086,0.1391304347826087,0.8782608695652174,0.13043478260869565,1.0,0.11304347826086956,0.48695652173913045,0.0,0.6434782608695652,-0.017391304347826087,0.4782608695652174,0.034782608695652174,0.4,0.043478260869565216,0.4260869565217391,-0.10434782608695652,0.5478260869565217,-0.11304347826086956,0.3826086956521739,-0.043478260869565216,0.3217391304347826,-0.043478260869565216,0.34782608695652173,-0.20869565217391303,0.43478260869565216,-0.19130434782608696,0.33043478260869563,-0.13043478260869565,0.2782608695652174,-0.13043478260869565
